<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<VALUE>,<NOT>,<LAST_PRICE>
ونفت-ت,13930926,1469.89,1470,1413,1412.56,1490437,4513797827.00,227,1471
ونفت-ت,13930929,1386.25,1429,1367,1386.25,10366234,30452625213.00,990,1423
ونفت-ت,13931001,1390.95,1436,1379,1435.59,7260128,21913190236.00,890,1381
ونفت-ت,13931003,1437.94,1466,1368,1372.15,5056704,15150457691.00,751,1418
ونفت-ت,13931006,1362.75,1405,1352,1367.45,8855495,25604494325.00,1082,1408
ونفت-ت,13931009,1367.45,1391,1339,1379.20,2333056,6835989207.00,341,1359
ونفت-ت,13931010,1381.55,1432,1349,1431.83,6461952,19426462176.00,742,1377
ونفت-ت,13931013,1457.21,1469,1443,1468.95,6491077,20244147881.00,626,1413
ونفت-ت,13931014,1523.93,1524,1524,1523.93,2238344,7258949592.00,121,1466
ونفت-ت,13931015,1584.55,1585,1488,1499.03,12501573,41225003902.00,1500,1524
ونفت-ت,13931016,1503.73,1504,1488,1488.22,2815801,8928799089.00,245,1550
ونفت-ت,13931017,1430.89,1476,1431,1435.59,10368391,31648877130.00,971,1490
ونفت-ت,13931020,1419.14,1419,1377,1376.85,2815771,8292013474.00,205,1434
ونفت-ت,13931021,1328.92,1408,1329,1395.65,8222409,23602332922.00,1038,1384
ونفت-ت,13931022,1386.25,1402,1363,1376.85,10351991,30718271473.00,1156,1349
ونفت-ت,13931105,1308.72,1309,1270,1284.22,1411964,3624835745.00,216,1394
ونفت-ت,13931106,1245.71,1328,1238,1240.71,3136548,7930380577.00,488,1284
ونفت-ت,13931107,1225.71,1300,1226,1298.72,2269749,5792715588.00,407,1264
ونفت-ت,13931108,1283.22,1327,1283,1327.23,933542,2471864308.00,94,1276
ونفت-ت,13931111,1376.73,1377,1377,1376.73,622477,1713679181.00,37,1324
ونفت-ت,13931112,1431.74,1432,1432,1431.74,1751415,5014301145.00,77,1377
ونفت-ت,13931113,1488.75,1489,1456,1488.75,17304260,51428550816.00,1100,1432
ونفت-ت,13931114,1512.76,1545,1505,1545.26,14625990,45047496794.00,1256,1486
ونفت-ت,13931115,1590.27,1602,1553,1598.27,10770785,34311232243.00,1145,1540
ونفت-ت,13931118,1610.27,1650,1555,1580.77,9479650,30421943554.00,1463,1593
ونفت-ت,13931119,1576.77,1599,1541,1550.26,7041154,21856979856.00,877,1605
ونفت-ت,13931120,1525.26,1535,1490,1490.25,5963812,17853607294.00,685,1552
ونفت-ت,13931121,1441.25,1557,1438,1556.77,16780879,50655534358.00,1399,1497
ونفت-ت,13931125,1569.77,1570,1561,1569.77,18077943,56744602463.00,1111,1510
ونفت-ت,13931126,1595.27,1625,1565,1590.27,11893703,37954783337.00,1436,1570
ونفت-ت,13931127,1600.77,1623,1569,1582.27,9700262,30954405818.00,1367,1596
ونفت-ت,13931128,1584.77,1615,1533,1539.76,5986209,18693992770.00,969,1596
ونفت-ت,13931129,1520.26,1560,1500,1515.26,6741581,20434535490.00,1025,1562
ونفت-ت,13931202,1490.75,1544,1491,1519.26,2656137,8095203697.00,481,1516
ونفت-ت,13931203,1537.76,1538,1464,1463.75,5809796,17140534828.00,855,1524
ونفت-ت,13931204,1450.25,1490,1420,1445.25,3296095,9570743250.00,597,1475
ونفت-ت,13931205,1435.24,1484,1428,1435.24,2153550,6255357601.00,441,1452
ونفت-ت,13931206,1447.25,1447,1395,1400.24,6010676,16923834259.00,945,1453
ونفت-ت,13931209,1403.24,1420,1353,1355.23,3418911,9391241799.00,554,1408
ونفت-ت,13931210,1374.73,1428,1356,1428.24,6212630,17643997093.00,646,1374
ونفت-ت,13931211,1450.25,1477,1440,1476.75,7722160,22734447977.00,697,1420
ونفت-ت,13931212,1485.25,1531,1481,1530.76,9819871,29969424623.00,1180,1472
ونفت-ت,13931213,1540.26,1556,1500,1501.26,4947420,15101524270.00,821,1526
ونفت-ت,13931216,1500.26,1540,1465,1465.25,4407187,13145846411.00,835,1526
ونفت-ت,13931217,1450.25,1490,1436,1450.25,3077560,8987198887.00,526,1492
ونفت-ت,13931218,1450.25,1480,1425,1440.25,1747707,5072012396.00,387,1460
ونفت-ت,13931219,1430.24,1430,1410,1413.74,1730347,4905980869.00,390,1451
ونفت-ت,13931220,1414.24,1466,1414,1440.75,1597618,4601144205.00,365,1418
ونفت-ت,13931223,1450.25,1498,1440,1497.76,5805224,17317506410.00,559,1440
ونفت-ت,13931224,1532.76,1550,1450,1475.25,6437784,19383986634.00,957,1492
ونفت-ت,13931225,1466.25,1495,1446,1445.75,5548672,16131694257.00,799,1506
ونفت-ت,13931226,1400.24,1429,1396,1410.74,5430750,15205893685.00,868,1454
ونفت-ت,13931227,1435.24,1456,1435,1456.25,5295343,15408919696.00,734,1400
ونفت-ت,13940105,1425.74,1510,1426,1495.26,1761049,5268422822.00,379,1455
ونفت-ت,13940108,1499.76,1549,1472,1535.26,4452361,13534521256.00,813,1496
ونفت-ت,13940109,1551.26,1575,1519,1530.26,8773685,27288884662.00,1365,1520
ونفت-ت,13940110,1515.26,1545,1493,1493.25,8132199,24369072869.00,914,1555
ونفت-ت,13940111,1449.75,1524,1450,1461.25,2544879,7513729384.00,500,1499
ونفت-ت,13940115,1535.26,1535,1535,1535.26,2029568,6230773760.00,67,1476
ونفت-ت,13940116,1596.27,1596,1590,1596.27,27247677,86957498887.00,2601,1535
ونفت-ت,13940117,1615.28,1635,1542,1571.27,23338017,74276794719.00,2259,1596
ونفت-ت,13940118,1550.76,1578,1535,1537.26,8547706,26505380587.00,1193,1592
ونفت-ت,13940119,1550.26,1605,1550,1575.27,7202403,22865561010.00,1206,1551
ونفت-ت,13940122,1535.26,1585,1524,1524.26,7261639,22262045691.00,971,1588
ونفت-ت,13940123,1525.26,1525,1472,1472.25,6919684,20440384034.00,1032,1533
ونفت-ت,13940124,1461.75,1490,1418,1462.75,6566762,18883201415.00,920,1477
ونفت-ت,13940125,1489.75,1496,1475,1495.76,2222813,6643880941.00,239,1438
ونفت-ت,13940126,1554.27,1554,1554,1554.27,2331240,7245493920.00,190,1495
ونفت-ت,13940129,1600.27,1600,1500,1515.26,19122017,59647776018.00,2022,1554
ونفت-ت,13940130,1535.26,1575,1510,1515.76,8390179,25817407910.00,1050,1560
ونفت-ت,13940131,1547.76,1550,1477,1490.25,4018933,11957162574.00,668,1539
ونفت-ت,13940201,1475.25,1515,1466,1490.75,3102587,9230854394.00,449,1488
ونفت-ت,13940202,1500.76,1544,1488,1500.26,4137880,12501260165.00,796,1488
ونفت-ت,13940205,1515.26,1544,1501,1505.26,3380073,10271348151.00,668,1511
ونفت-ت,13940206,1501.26,1573,1490,1543.76,7421940,22935242972.00,1365,1520
ونفت-ت,13940207,1520.26,1540,1500,1525.26,3037694,9215827554.00,534,1545
ونفت-ت,13940208,1530.26,1555,1518,1527.26,5192164,15926151001.00,1138,1517
ونفت-ت,13940209,1555.27,1586,1535,1540.26,5195397,16194241977.00,840,1534
ونفت-ت,13940213,1558.77,1575,1520,1538.26,3073024,9523414267.00,537,1559
ونفت-ت,13940214,1512.26,1540,1500,1513.26,10913777,32931046849.00,699,1550
ونفت-ت,13940215,1508.26,1535,1476,1480.75,3058869,9175553337.00,533,1509
ونفت-ت,13940216,1509.76,1510,1470,1509.26,3821868,11438883764.00,532,1500
ونفت-ت,13940219,1515.26,1515,1437,1437.25,6362960,18534384918.00,711,1497
ونفت-ت,13940220,1438.25,1467,1403,1425.24,3693121,10601982623.00,494,1457
ونفت-ت,13940221,1449.25,1480,1425,1465.25,3345098,9755299234.00,476,1436
ونفت-ت,13940222,1464.75,1500,1465,1486.25,3822449,11412102424.00,557,1458
ونفت-ت,13940223,1499.76,1553,1475,1552.76,12277105,37583395616.00,1198,1493
ونفت-ت,13940227,1591.77,1592,1535,1544.76,33651363,106357696572.00,2935,1531
ونفت-ت,13940228,1550.26,1560,1518,1517.76,4485281,13748229165.00,799,1581
ونفت-ت,13940229,1517.76,1577,1489,1540.26,9389271,29024434018.00,1370,1533
ونفت-ت,13940230,1525.76,1550,1503,1510.26,4506490,13640774887.00,725,1546
ونفت-ت,13940302,1520.26,1520,1455,1465.25,3936087,11561886932.00,656,1514
ونفت-ت,13940303,1460.75,1473,1431,1455.75,4673014,13548501854.00,739,1469
ونفت-ت,13940304,1473.75,1499,1451,1470.25,2598825,7666055530.00,533,1450
ونفت-ت,13940305,1475.25,1475,1445,1447.75,1920627,5579860463.00,484,1475
ونفت-ت,13940306,1442.75,1464,1433,1464.25,2427108,7037948631.00,359,1453
ونفت-ت,13940309,1450.75,1495,1451,1464.75,1901331,5589816646.00,398,1450
ونفت-ت,13940310,1475.25,1480,1441,1449.75,2417345,7014400127.00,532,1470
ونفت-ت,13940311,1453.25,1518,1453,1485.25,15029443,44991050184.00,2280,1451
ونفت-ت,13940316,1510.26,1525,1467,1470.75,8282189,24831145927.00,1079,1497
ونفت-ت,13940317,1489.75,1490,1425,1424.74,4114924,11863100222.00,844,1499
ونفت-ت,13940318,1400.74,1425,1370,1369.73,4161196,11501555344.00,702,1442
ونفت-ت,13940319,1313.22,1314,1313,1313.22,6784417,17815882042.00,544,1382
ونفت-ت,13940320,1313.22,1361,1290,1329.23,6172915,16160079022.00,1091,1313
ونفت-ت,13940323,1329.23,1340,1291,1322.73,5919427,15473885696.00,953,1309
ونفت-ت,13940324,1310.22,1344,1295,1298.22,4464743,11750378785.00,746,1307
ونفت-ت,13940325,1295.72,1296,1251,1260.22,11426997,28639108831.00,868,1316
ونفت-ت,13940326,1265.22,1299,1235,1290.22,3724719,9466692270.00,675,1253
ونفت-ت,13940327,1295.22,1335,1295,1334.73,6830542,18169739648.00,845,1271
ونفت-ت,13940330,1349.73,1377,1271,1295.22,4898874,12959868493.00,862,1330
ونفت-ت,13940331,1300.22,1343,1278,1291.22,3170132,8263701026.00,624,1323
ونفت-ت,13940401,1313.22,1364,1283,1358.73,5404038,14425970519.00,968,1304
ونفت-ت,13940402,1385.24,1388,1351,1370.23,7012540,19295598609.00,993,1335
ونفت-ت,13940403,1375.23,1395,1308,1325.23,6457315,17254341718.00,1137,1376
ونفت-ت,13940406,1334.23,1334,1280,1295.22,4608694,11993411586.00,864,1336
ونفت-ت,13940407,1318.73,1319,1251,1264.72,3238577,8201091331.00,639,1301
ونفت-ت,13940408,1251.21,1310,1251,1275.22,2169545,5536434359.00,563,1266
ونفت-ت,13940409,1295.22,1325,1280,1314.22,5860529,15318294719.00,1106,1276
ونفت-ت,13940410,1319.73,1328,1251,1257.21,9739078,24848686601.00,1596,1307
ونفت-ت,13940416,1339.23,1339,1320,1339.23,6774055,18101291319.00,709,1276
ونفت-ت,13940420,1340.73,1364,1285,1340.23,5867933,15771924203.00,934,1336
ونفت-ت,13940421,1369.73,1400,1350,1368.23,5158880,14211084023.00,1086,1344
ونفت-ت,13940422,1420.24,1446,1402,1446.25,8024222,23091740913.00,1125,1378
ونفت-ت,13940423,1499.26,1499,1381,1421.24,7787518,22306256793.00,1027,1439
ونفت-ت,13940424,1420.74,1421,1361,1360.73,2617799,7198227525.00,328,1432
ونفت-ت,13940429,1310.72,1325,1307,1309.72,4893539,12795617177.00,596,1375
ونفت-ت,13940504,1311.40,1338,1259,1321.89,5901356,14702906358.00,800,1308
ونفت-ت,13940505,1316.64,1337,1285,1285.17,2794902,6944247004.00,371,1307
ونفت-ت,13940506,1285.17,1333,1285,1315.59,2365732,5921996540.00,427,1304
ونفت-ت,13940507,1331.33,1332,1296,1302.48,2978802,7435982053.00,526,1313
ونفت-ت,13940510,1295.66,1334,1296,1296.71,2544175,6340988870.00,455,1309
ونفت-ت,13940511,1288.31,1340,1280,1306.15,4783796,12019385132.00,739,1307
ونفت-ت,13940512,1321.36,1337,1296,1302.48,1804920,4516603809.00,377,1318
ونفت-ت,13940513,1300.90,1306,1280,1282.02,1742203,4287687765.00,374,1312
ونفت-ت,13940514,1330.80,1355,1322,1355.46,7887504,20177661547.00,1144,1291
ونفت-ت,13940517,1376.44,1395,1338,1361.75,5144366,13365854918.00,921,1342
ونفت-ت,13940518,1363.85,1364,1317,1319.26,1831401,4648102861.00,404,1363
ونفت-ت,13940519,1343.92,1344,1310,1312.44,2992275,7494133954.00,368,1331
ونفت-ت,13940521,1338.15,1338,1301,1303.53,1148299,2863825721.00,277,1313
ونفت-ت,13940524,1298.28,1306,1265,1269.43,1376368,3362465868.00,375,1308
ونفت-ت,13940525,1280.97,1296,1262,1274.15,1336459,3256144163.00,299,1281
ونفت-ت,13940526,1264.71,1277,1238,1245.83,2516006,5984996795.00,460,1278
ونفت-ت,13940527,1258.94,1259,1218,1235.33,1683904,3964909695.00,286,1248
ونفت-ت,13940528,1235.33,1259,1206,1247.40,1152789,2744034440.00,234,1235
ونفت-ت,13940531,1251.07,1251,1205,1206.48,2796055,6500889505.00,436,1248
ونفت-ت,13940601,1201.76,1232,1196,1206.48,1801107,4155602962.00,339,1220
ونفت-ت,13940602,1201.76,1216,1197,1206.48,1498467,3433274640.00,246,1210
ونفت-ت,13940603,1201.24,1202,1142,1141.96,2816310,6182119029.00,479,1202
ونفت-ت,13940604,1127.80,1159,1102,1132.52,3104857,6663998769.00,490,1151
ونفت-ت,13940607,1146.16,1182,1138,1181.83,3563762,7975961810.00,402,1126
ونفت-ت,13940608,1176.06,1190,1136,1165.57,1609355,3565245350.00,312,1174
ونفت-ت,13940609,1143.54,1166,1123,1148.26,1253933,2727197683.00,280,1162
ونفت-ت,13940610,1163.99,1165,1141,1143.54,1159394,2547047153.00,260,1141
ونفت-ت,13940611,1143.54,1174,1141,1159.27,1166677,2556139052.00,247,1152
ونفت-ت,13940614,1175.01,1190,1156,1166.62,1149243,2569229544.00,251,1149
ونفت-ت,13940615,1176.06,1176,1136,1135.67,1519504,3322517581.00,270,1173
ونفت-ت,13940616,1133.05,1148,1128,1137.77,1228355,2660528977.00,286,1147
ونفت-ت,13940617,1144.06,1152,1132,1135.67,792806,1718497120.00,239,1136
ونفت-ت,13940618,1138.29,1180,1128,1174.49,1561334,3443343296.00,403,1137
ونفت-ت,13940621,1188.12,1188,1134,1143.54,1236041,2704295684.00,273,1157
ونفت-ت,13940622,1134.62,1135,1091,1127.80,3177854,6673545406.00,559,1148
ونفت-ت,13940623,1121.51,1122,1094,1106.82,933753,1960658570.00,222,1102
ونفت-ت,13940624,1101.57,1102,1054,1080.06,2185604,4482432127.00,338,1102
ونفت-ت,13940625,1075.34,1098,1051,1063.28,2517132,5110030680.00,484,1076
ونفت-ت,13940628,1083.74,1100,1050,1066.95,2055610,4197353554.00,363,1065
ونفت-ت,13940629,1056.46,1056,1018,1017.64,3647301,7134389638.00,456,1071
ونفت-ت,13940630,1022.89,1031,975,1028.13,2239247,4282926879.00,348,1026
ونفت-ت,13940631,1035.48,1049,1008,1047.54,1334729,2624633917.00,231,1003
ونفت-ت,13940701,1042.82,1083,1033,1069.57,2460112,5056756554.00,363,1031
ونفت-ت,13940704,1066.95,1067,1033,1033.38,1704846,3404930124.00,269,1078
ونفت-ت,13940705,1051.21,1059,1027,1033.90,1786859,3550893005.00,211,1048
ونفت-ت,13940706,1033.38,1057,1031,1049.12,2051580,4082625547.00,230,1042
ونفت-ت,13940707,1028.13,1049,1028,1033.38,392350,772998961.00,138,1044
ونفت-ت,13940708,1033.38,1044,1019,1021.31,707948,1384003176.00,132,1035
ونفت-ت,13940711,1017.64,1023,975,975.15,2545073,4802458673.00,477,1026
ونفت-ت,13940712,984.07,996,945,996.14,2537434,4751502612.00,376,990
ونفت-ت,13940713,976.73,1007,977,980.92,1462294,2761129696.00,237,982
ونفت-ت,13940714,991.41,1005,973,976.20,1276870,2399738724.00,266,990
ونفت-ت,13940715,976.20,1026,970,1007.15,3807916,7297553427.00,467,986
ونفت-ت,13940718,1008.20,1022,965,985.12,1922621,3596252345.00,372,1005
ونفت-ت,13940719,975.68,988,964,973.06,1463196,2711751962.00,201,981
ونفت-ت,13940720,985.12,995,966,975.15,785446,1460158939.00,166,972
ونفت-ت,13940721,980.40,1018,971,1014.50,1496539,2852714018.00,263,975
ونفت-ت,13940722,1028.66,1049,998,1001.91,3521644,6926330232.00,420,1000
ونفت-ت,13940725,1022.89,1083,1019,1083.21,5786097,11787563531.00,572,1032
ونفت-ت,13940726,1121.51,1122,1071,1085.84,7521252,15867174080.00,820,1069
ونفت-ت,13940727,1085.84,1116,1052,1069.05,2682538,5545449452.00,381,1107
ونفت-ت,13940728,1077.97,1138,1063,1138.29,9557050,20610028164.00,951,1084
ونفت-ت,13940729,1142.49,1157,1128,1134.09,4600504,9984385826.00,723,1131
ونفت-ت,13940803,1127.80,1128,1082,1081.64,4508946,9335055796.00,472,1138
ونفت-ت,13940804,1061.71,1101,1061,1096.33,1752450,3640286340.00,274,1086
ونفت-ت,13940805,1104.19,1127,1086,1096.33,2054842,4334246107.00,329,1090
ونفت-ت,13940806,1117.31,1117,1079,1083.74,849605,1759656696.00,164,1106
ونفت-ت,13940809,1070.10,1099,1070,1085.31,1121321,2316180329.00,205,1086
ونفت-ت,13940810,1088.98,1099,1075,1081.11,2734952,5665783823.00,222,1084
ونفت-ت,13940811,1075.87,1091,1073,1077.97,2476568,5096802910.00,205,1087
ونفت-ت,13940812,1072.20,1117,1065,1115.21,3014988,6345204428.00,432,1080
ونفت-ت,13940813,1121.51,1128,1102,1112.06,4627703,9815031980.00,370,1104
ونفت-ت,13940816,1103.15,1106,1076,1083.21,3058673,6372359885.00,268,1113
ونفت-ت,13940817,1101.05,1119,1093,1107.87,3321114,7032097028.00,399,1093
ونفت-ت,13940818,1096.85,1117,1087,1092.13,935178,1952322015.00,163,1110
ونفت-ت,13940819,1091.08,1117,1091,1109.96,2228808,4687298273.00,239,1095
ونفت-ت,13940820,1111.54,1112,1079,1079.02,2315759,4776090698.00,336,1103
ونفت-ت,13940823,1075.34,1096,1067,1067.48,1627794,3326799093.00,235,1082
ونفت-ت,13940824,1064.85,1085,1060,1070.10,1024203,2089524939.00,228,1072
ونفت-ت,13940825,1061.18,1082,1055,1060.66,1264296,2566047829.00,216,1070
ونفت-ت,13940826,1056.98,1064,1028,1030.76,2462190,4899212165.00,436,1065
ونفت-ت,13940827,1031.28,1054,1031,1045.97,1183545,2356010854.00,192,1044
ونفت-ت,13940830,1038.62,1052,1033,1038.62,2272593,4509347981.00,270,1044
ونفت-ت,13940901,1031.81,1040,1023,1032.85,945273,1862353936.00,180,1041
ونفت-ت,13940902,1028.13,1041,1023,1023.41,943077,1852389718.00,185,1033
ونفت-ت,13940903,1022.89,1038,1017,1030.76,1150829,2256563714.00,172,1030
ونفت-ت,13940904,1028.13,1080,1019,1080.06,5557490,11322343625.00,798,1029
ونفت-ت,13940907,1091.08,1091,1039,1054.36,2807212,5624100447.00,344,1069
ونفت-ت,13940908,1040.20,1075,1039,1042.82,1003661,2008000560.00,250,1051
ونفت-ت,13940909,1048.59,1064,1030,1054.36,1118960,2233050346.00,281,1050
ونفت-ت,13940910,1049.12,1061,1029,1034.95,756896,1501386305.00,153,1047
ونفت-ت,13940914,1026.04,1054,1026,1038.62,906007,1800392878.00,156,1041
ونفت-ت,13940915,1038.10,1057,1018,1049.12,1779113,3509914088.00,276,1042
ونفت-ت,13940916,1064.33,1075,1033,1047.02,4448935,9064158242.00,357,1035
ونفت-ت,13940917,1059.08,1070,1039,1050.17,1180569,2366847262.00,157,1069
ونفت-ت,13940918,1066.43,1066,1040,1054.36,329793,663216844.00,82,1052
ونفت-ت,13940922,1044.40,1044,1001,1012.40,3680219,7066815189.00,567,1054
ونفت-ت,13940923,1001.38,1013,991,1012.40,1108712,2132471320.00,158,1007
ونفت-ت,13940924,998.76,1024,999,1007.15,1278145,2469456340.00,180,1009
ونفت-ت,13940925,1020.79,1023,994,996.66,1243533,2387224026.00,203,1013
ونفت-ت,13940928,1004.00,1008,957,956.79,1670626,3064966399.00,314,1007
ونفت-ت,13940929,941.06,947,915,914.83,2550086,4470002895.00,418,963
ونفت-ت,13940930,891.75,965,892,945.25,2135539,3878998855.00,259,920
ونفت-ت,13941001,952.60,953,905,938.96,1765472,3090733002.00,282,953
ونفت-ت,13941002,938.96,939,910,925.84,721227,1258870140.00,155,919
ونفت-ت,13941005,913.78,923,903,917.98,1478055,2577568396.00,210,915
ونفت-ت,13941006,907.49,949,879,929.52,5106413,8917747389.00,549,915
ونفت-ت,13941007,943.68,962,925,961.51,4394443,7965774587.00,438,916
ونفت-ت,13941009,998.23,998,997,998.23,2723493,5182706327.00,223,951
ونفت-ت,13941012,1048.07,1048,1033,1048.07,5996958,11980169888.00,416,998
ونفت-ت,13941013,1048.07,1100,1026,1085.31,14907913,30780326582.00,1504,1048
ونفت-ت,13941014,1085.84,1137,1083,1134.62,10536120,22651289851.00,947,1083
ونفت-ت,13941015,1128.32,1178,1128,1148.78,6885646,15111294217.00,711,1128
ونفت-ت,13941016,1154.03,1170,1096,1133.05,5542865,11927407387.00,733,1151
ونفت-ت,13941019,1122.55,1123,1073,1072.72,4752920,9774788940.00,566,1129
ونفت-ت,13941020,1049.12,1127,1034,1123.60,4606316,9573325479.00,521,1079
ونفت-ت,13941021,1114.16,1144,1114,1144.06,8126101,17709389252.00,611,1090
ونفت-ت,13941022,1159.27,1191,1125,1159.27,5208228,11503142201.00,623,1143
ونفت-ت,13941023,1146.68,1196,1136,1180.26,4030823,9029941257.00,499,1159
ونفت-ت,13941026,1197.57,1234,1198,1233.76,7317309,17177438987.00,617,1175
ونفت-ت,13941027,1290.41,1290,1175,1195.99,9278471,21646582369.00,892,1232
ونفت-ت,13941028,1237.43,1285,1164,1284.64,17826279,42690029355.00,1246,1224
ونفت-ت,13941029,1318.74,1319,1319,1318.74,2025886,5093077404.00,115,1256
ونفت-ت,13941030,1383.26,1384,1345,1384.31,20164627,53187389802.00,830,1319
ونفت-ت,13941103,1400.57,1453,1364,1442.53,10048962,27298403897.00,993,1384
ونفت-ت,13941104,1446.73,1468,1385,1390.60,8759665,23516641543.00,1039,1425
ونفت-ت,13941105,1363.33,1479,1354,1478.73,16877056,46401078786.00,1123,1408
ونفت-ت,13941106,1479.25,1514,1469,1513.87,20990990,60525786231.00,930,1442
